,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
0,Kevin Durant,BKN,33,20,14,6,35.8,28.6,10.4,19.2,53.9,1.9,4.8,38.9,6.0,7.0,86.3,0.5,7.1,7.5,5.6,3.0,0.7,0.7,1.4,46.9,6,1,4.2,111.5,105.3,6.2,27.2,1.85,18.0,1.3,17.6,10.1,9.8,58.7,64.1,30.6,101.72,19.0,1.513,75.3,24.7,59.5,25.2,19.4,10.5,21.1,12.4,34.3,50.6,49.4,59.5,40.5,52.2,47.8,33.7,30.5,19.7,19.0,44.6,41.5,8.7,25.5,22.8,27.7,27.5,13.3,18.6,18.5,10.0,31.8,33.8,F,2.08,108.9,13.0,États-Unis,USA,United States
1,Stephen Curry,GSW,33,20,17,3,34.3,27.8,9.2,20.3,45.2,5.4,13.1,41.2,4.1,4.4,94.3,0.6,5.1,5.7,6.6,3.2,1.8,0.6,1.8,48.3,6,1,13.4,115.4,96.7,18.6,30.6,2.06,20.9,1.6,13.6,7.9,10.1,58.5,62.7,30.1,103.07,18.3,1.469,35.3,64.7,27.0,5.4,58.3,15.6,14.7,18.5,21.6,40.0,60.0,63.0,37.0,53.6,46.4,29.8,32.0,45.2,42.3,36.3,29.0,7.1,19.5,16.6,29.6,27.5,24.8,15.5,33.3,12.8,25.5,32.8,G,1.88,83.9,12.0,États-Unis,USA,United States
2,Giannis Antetokounmpo,MIL,26,21,14,7,32.7,27.6,9.8,18.4,53.2,1.1,4.1,27.6,6.9,10.2,67.3,1.9,10.0,11.8,6.0,3.2,1.1,1.7,2.9,56.0,13,0,9.6,113.2,100.1,13.1,31.2,1.88,18.7,5.5,26.5,16.6,9.9,56.3,60.3,33.5,102.5,21.3,1.469,77.5,22.5,62.8,8.6,12.4,14.1,24.8,11.6,54.1,36.3,63.7,37.5,62.5,36.4,63.6,33.8,30.3,11.4,15.1,62.1,66.7,31.0,36.0,35.1,35.6,36.4,19.0,47.4,34.9,24.3,60.0,34.9,F,2.11,109.8,8.0,Grèce,GRC,Greece
3,Trae Young,ATL,23,22,12,10,33.9,26.3,9.3,19.9,46.6,2.7,6.9,38.8,5.0,5.6,89.5,0.6,3.2,3.8,9.1,3.8,0.9,0.1,1.7,43.7,10,0,3.6,115.4,111.1,4.3,42.0,2.38,25.9,1.7,8.8,5.4,10.9,53.3,58.7,32.8,99.25,15.8,1.549,65.3,34.7,50.2,17.3,30.6,8.0,19.2,14.2,32.9,11.7,88.3,20.3,79.7,14.2,85.8,30.0,31.4,31.9,31.4,45.7,41.2,8.3,13.1,12.0,52.8,46.4,18.7,2.6,45.1,13.6,36.8,32.3,G,1.85,74.4,3.0,États-Unis,USA,United States
4,DeMar DeRozan,CHI,32,23,15,8,35.1,26.3,9.3,18.8,49.5,0.8,2.5,32.8,6.8,7.6,89.7,0.7,4.6,5.3,4.1,2.0,1.0,0.4,2.3,40.8,1,0,6.4,110.7,101.4,9.3,19.6,2.02,14.7,1.9,12.5,7.4,7.3,51.7,59.3,29.2,101.82,15.7,1.708,86.6,13.4,64.6,28.5,9.4,8.6,26.0,16.7,36.1,24.1,75.9,94.7,5.3,30.4,69.6,30.6,29.4,10.2,12.2,51.1,49.2,10.1,17.8,16.2,25.1,21.1,15.6,12.3,27.3,16.0,43.2,31.9,F,1.98,99.8,12.0,États-Unis,USA,United States
5,Paul George,LAC,31,21,11,10,35.5,25.9,9.5,22.0,43.1,2.9,8.8,33.2,4.0,4.5,89.5,0.4,6.9,7.3,5.1,4.3,1.8,0.4,2.6,44.6,5,0,0.5,105.5,104.8,0.7,26.5,1.19,15.3,1.2,17.9,9.7,12.9,49.7,54.0,34.0,100.07,14.7,1.553,60.2,39.8,50.7,21.3,33.6,8.8,15.7,15.1,29.4,23.9,76.1,52.5,47.5,32.7,67.3,33.0,34.2,29.5,31.3,37.6,35.1,6.4,26.5,22.4,32.4,37.5,29.4,13.8,41.4,21.2,38.0,33.2,F,2.03,99.8,11.0,États-Unis,USA,United States
6,LeBron James,LAL,36,11,7,4,37.0,25.8,9.6,19.9,48.4,2.9,8.5,34.4,3.6,4.8,75.5,0.5,4.7,5.2,6.8,3.7,1.8,0.7,2.3,46.2,3,0,0.0,111.0,111.2,-0.1,29.6,1.83,21.1,1.3,12.3,7.0,11.5,55.7,58.6,29.2,101.5,14.7,860.0,57.5,42.5,52.1,15.5,33.8,16.5,14.1,14.4,36.6,25.7,74.3,65.6,34.4,37.7,62.3,29.5,29.9,31.1,34.4,29.9,29.6,6.9,18.9,16.4,35.7,31.8,29.4,17.8,18.2,14.1,33.9,29.7,F,2.06,113.4,18.0,États-Unis,USA,United States
7,Nikola Jokic,DEN,26,16,9,7,32.7,25.7,10.0,17.3,58.0,1.6,4.3,38.2,4.1,5.4,75.6,2.6,11.1,13.8,6.4,3.2,1.2,0.8,2.8,54.7,13,2,8.7,112.6,99.8,12.7,33.4,2.02,22.3,8.3,32.1,20.8,11.0,62.7,65.5,30.3,97.1,24.2,1.059,75.4,24.6,65.2,8.8,19.0,9.2,15.8,9.7,56.4,50.0,50.0,96.2,3.8,57.5,42.5,34.2,29.4,22.6,19.5,46.1,45.0,44.2,42.5,42.8,35.8,33.8,26.4,32.5,34.1,26.8,46.7,34.5,C,2.11,128.8,6.0,Serbie,SRB,Serbia
8,Luka Doncic,DAL,22,17,11,6,34.7,25.6,9.6,21.3,45.0,2.8,8.2,34.3,3.6,5.5,66.7,0.8,7.2,7.9,8.6,4.5,1.2,0.6,2.3,48.9,11,2,-4.8,107.0,113.7,-6.7,46.3,1.92,23.4,2.1,21.7,11.4,12.2,51.7,54.1,35.5,97.59,16.6,1.2,61.3,38.7,52.8,13.8,33.0,5.3,14.2,14.2,39.0,8.7,91.3,16.7,83.3,11.0,89.0,34.1,34.1,30.8,29.4,36.0,37.8,10.7,31.6,26.6,54.3,48.7,20.6,16.9,24.5,16.4,35.9,34.0,F,2.01,104.3,3.0,Slovénie,SVN,Slovenia
9,Zach LaVine,CHI,26,23,15,8,34.7,25.4,9.3,19.2,48.8,2.9,7.4,38.8,3.8,4.4,87.1,0.4,4.9,5.3,3.8,2.7,0.5,0.3,1.5,37.3,0,0,1.8,108.9,106.8,2.0,19.0,1.43,13.9,1.1,13.7,7.5,9.7,56.2,60.2,29.5,99.55,14.3,1.661,61.5,38.5,51.0,15.1,33.9,13.5,15.1,20.4,36.0,36.9,63.1,60.6,39.4,44.2,55.8,31.9,30.4,33.2,32.4,33.7,32.2,6.6,19.3,16.9,21.8,28.6,9.3,11.3,25.0,11.8,29.5,32.3,F,1.96,90.7,7.0,États-Unis,USA,United States
10,Jayson Tatum,BOS,23,22,12,10,36.6,24.4,8.6,21.7,39.7,2.7,8.4,31.9,4.4,5.5,80.8,1.1,7.7,8.9,3.6,2.6,1.0,0.8,2.6,43.0,8,0,3.3,106.4,102.6,3.8,17.8,1.38,12.0,3.0,20.0,11.5,8.7,45.9,50.5,31.3,98.64,13.4,1.661,61.3,38.7,48.9,15.3,33.0,10.3,18.1,12.3,33.6,39.7,60.3,52.5,47.5,43.7,56.3,29.7,33.0,30.1,31.6,33.1,33.1,14.6,28.2,25.2,21.4,26.7,17.4,16.5,38.6,18.3,30.8,30.3,F,2.03,95.3,4.0,États-Unis,USA,United States
11,Anthony Davis,LAL,28,22,11,11,35.7,24.3,9.7,18.7,51.8,0.4,2.1,19.6,4.5,6.2,72.8,2.9,7.1,10.0,3.0,2.0,1.3,2.3,2.3,49.6,10,0,-3.0,104.7,108.6,-3.9,14.9,1.52,11.6,7.6,18.8,13.1,7.6,52.9,56.7,27.1,102.54,16.2,1.678,88.8,11.2,76.4,16.1,5.1,9.0,18.5,17.8,60.3,58.3,41.7,88.9,11.1,59.6,40.4,32.1,28.2,5.0,8.6,39.4,38.6,39.0,27.7,30.2,17.0,17.8,20.4,48.5,19.2,16.0,35.1,30.4,F,2.08,114.8,9.0,États-Unis,USA,United States
12,Ja Morant,MEM,22,19,9,10,32.6,24.1,8.9,18.8,47.6,1.6,4.6,35.6,4.6,5.9,77.7,1.3,4.3,5.6,6.8,3.2,1.6,0.3,1.3,43.4,4,0,-4.4,109.5,116.8,-7.3,34.7,2.15,21.7,3.9,13.2,8.4,10.1,52.0,56.4,31.0,100.66,15.3,1.304,75.6,24.4,60.7,2.2,20.3,15.5,19.0,13.1,58.5,23.0,77.0,48.4,51.6,27.6,72.4,31.4,30.6,21.8,21.2,43.1,42.9,15.8,19.2,18.3,41.6,32.4,24.8,6.9,43.4,10.9,42.8,32.1,G,1.9,78.9,2.0,États-Unis,USA,United States
15,Devin Booker,PHX,25,21,18,3,32.2,23.2,8.6,18.7,45.8,2.4,5.9,40.3,3.7,4.3,85.7,0.9,4.0,4.9,4.5,2.7,0.9,0.2,2.3,36.6,0,0,5.4,112.1,104.6,7.5,21.5,1.65,16.1,2.7,11.3,7.3,9.8,52.2,56.3,30.8,101.9,12.8,1.438,68.4,31.6,53.3,24.2,30.7,15.0,16.0,17.0,29.1,37.7,62.3,68.0,32.0,46.1,53.9,29.2,31.2,32.7,30.0,34.7,32.6,14.6,16.7,16.3,24.7,31.3,14.6,8.9,42.9,18.6,30.3,30.3,G,1.96,93.4,6.0,États-Unis,USA,United States
16,Donovan Mitchell,UTA,25,20,13,7,32.2,23.2,8.7,20.1,43.4,2.9,9.0,32.2,2.9,3.3,87.9,1.0,3.3,4.3,5.1,2.9,1.9,0.2,2.6,39.2,0,0,7.5,117.2,105.1,12.1,25.8,1.77,17.2,3.1,9.4,6.4,9.7,50.6,53.9,32.4,99.52,13.1,1.33,55.1,44.9,50.0,10.3,37.5,9.9,12.5,15.7,39.7,12.9,87.1,48.3,51.7,24.7,75.3,30.7,34.2,30.4,33.6,24.6,22.0,15.7,13.8,14.2,34.8,32.4,31.1,5.0,30.2,19.6,24.2,29.8,G,1.85,97.5,4.0,États-Unis,USA,United States
17,Bradley Beal,WAS,28,19,11,8,36.0,22.7,8.7,20.1,43.5,1.7,6.3,26.9,3.6,4.0,89.5,0.9,4.2,5.1,6.2,3.8,1.0,0.3,2.2,38.3,1,0,0.8,106.8,105.6,1.1,29.1,1.63,19.5,2.7,10.6,6.8,12.0,47.6,52.0,30.7,98.56,12.0,1.406,68.8,31.2,62.0,18.1,22.2,7.2,15.8,13.9,44.0,35.1,64.9,71.9,28.1,42.2,57.8,29.2,31.4,22.2,26.5,30.8,27.3,13.2,15.0,14.7,34.1,34.0,21.8,7.6,23.7,16.4,28.2,28.8,G,1.93,93.9,9.0,États-Unis,USA,United States
18,Anthony Edwards,MIN,20,22,11,11,36.4,22.1,8.2,19.1,42.8,3.0,8.7,34.9,2.7,3.5,76.9,1.5,5.0,6.5,3.5,3.2,1.5,0.7,2.4,38.7,3,0,3.5,109.1,103.8,5.3,16.3,1.1,12.9,3.6,13.0,8.2,11.7,50.7,53.5,27.2,99.35,12.1,1.651,54.4,45.6,46.4,4.5,41.3,20.3,12.3,21.6,41.9,38.1,61.9,61.2,38.8,46.7,53.3,27.3,27.8,28.9,27.7,24.1,24.5,13.9,20.3,18.4,20.9,27.8,24.3,14.3,18.1,13.7,18.0,27.0,G,1.93,102.1,1.0,États-Unis,USA,United States
19,Joel Embiid,PHI,27,12,8,4,32.2,22.0,6.6,16.2,40.7,1.4,3.5,40.5,7.4,9.8,75.4,2.2,8.8,10.9,4.2,2.8,0.9,1.7,2.4,46.3,5,0,4.8,108.7,101.8,6.9,22.0,1.47,15.0,6.8,25.2,16.5,10.2,45.1,53.7,33.0,96.72,16.6,780.0,78.4,21.6,47.0,21.2,19.3,8.0,33.7,10.6,25.8,50.0,50.0,47.1,52.9,49.4,50.6,25.8,29.3,19.3,17.6,60.1,63.4,43.3,36.1,37.3,29.2,35.1,18.3,45.5,20.6,21.5,60.6,31.1,F,2.13,127.0,5.0,Cameroun,CMR,Cameroon
20,Brandon Ingram,NOP,24,17,6,11,34.3,21.8,8.2,18.6,44.2,1.8,4.6,38.0,3.6,4.2,84.7,0.8,5.4,6.2,4.3,3.3,0.2,0.4,2.0,34.1,1,0,-4.5,105.1,111.0,-5.9,22.0,1.3,15.4,2.3,15.7,8.9,11.8,48.9,53.2,29.5,97.85,12.0,1.186,75.1,24.9,59.3,28.0,24.3,5.9,16.4,11.6,31.3,43.6,56.4,93.3,6.7,54.3,45.7,29.7,30.0,24.0,22.1,34.5,33.6,10.5,22.3,19.4,25.8,29.3,4.4,10.9,29.7,13.5,30.6,29.8,F,2.03,86.2,5.0,États-Unis,USA,United States
21,Tyler Herro,MIA,21,19,11,8,33.7,21.7,8.3,18.5,45.0,2.9,7.4,39.3,2.2,2.5,87.5,0.7,4.8,5.5,3.8,2.9,0.5,0.1,1.3,32.9,1,0,3.8,112.0,106.6,5.4,19.3,1.3,14.6,2.0,13.9,8.0,11.2,52.8,55.5,28.2,97.95,12.9,1.308,60.1,39.9,49.9,24.2,40.0,10.4,10.1,13.8,25.7,28.2,71.8,63.6,36.4,40.5,59.5,29.5,30.5,34.0,31.9,18.2,17.1,9.0,20.0,17.3,23.4,27.7,11.1,2.6,36.7,9.2,16.5,28.2,G,1.96,88.5,2.0,États-Unis,USA,United States
22,Damian Lillard,POR,31,20,10,10,35.7,21.5,7.3,18.4,39.7,2.8,9.1,30.2,4.1,4.5,91.1,0.4,3.6,4.0,7.8,2.6,0.7,0.4,1.4,38.4,6,0,1.6,113.3,111.7,1.6,33.1,3.0,25.5,1.1,10.2,5.5,8.5,47.1,52.6,27.2,99.91,12.0,1.489,50.5,49.5,42.4,13.1,38.5,7.7,19.1,13.1,29.4,19.8,80.2,49.1,50.9,30.8,69.2,23.7,27.9,28.4,32.7,31.7,28.0,5.3,13.5,11.7,42.9,26.4,11.4,11.4,25.9,10.4,29.0,25.4,G,1.88,88.5,9.0,États-Unis,USA,United States
23,Jaylen Brown,BOS,25,13,6,7,32.8,21.4,7.8,16.8,46.3,2.4,6.5,36.5,3.5,4.5,76.3,0.5,4.8,5.2,2.2,2.4,1.1,0.5,2.7,33.2,0,0,4.4,104.7,98.8,5.9,12.2,0.94,9.5,1.3,12.9,7.2,10.2,53.4,57.0,27.2,100.74,12.3,897.0,61.0,39.0,50.4,9.4,33.5,14.7,16.1,10.1,41.0,45.7,54.3,67.7,32.3,52.5,47.5,29.9,28.0,30.4,27.4,28.0,29.1,6.5,18.6,16.0,14.4,25.8,21.2,9.7,22.7,21.6,28.7,29.6,F,1.98,101.2,5.0,États-Unis,USA,United States
24,Shai Gilgeous-Alexander,OKC,23,19,6,13,34.9,21.2,7.4,17.9,41.1,2.1,6.8,30.0,4.4,5.6,78.5,0.6,4.5,5.1,4.5,2.4,1.1,0.6,2.1,36.5,0,0,-5.2,100.9,108.3,-7.4,22.7,1.85,16.5,1.5,11.6,6.5,8.9,46.8,51.9,27.4,100.14,11.4,1.385,61.9,38.1,50.1,6.0,29.0,3.0,20.9,13.4,44.2,8.9,91.1,17.9,82.1,11.4,88.6,27.2,27.7,25.3,25.0,39.3,36.6,8.2,16.6,14.8,31.3,24.5,20.0,17.2,22.1,17.1,30.9,28.8,G,1.98,81.6,3.0,Canada,CAN,Canada
25,Malcolm Brogdon,IND,28,19,7,12,35.4,21.0,7.5,16.4,46.0,2.0,6.2,32.5,3.9,4.5,87.2,0.9,4.9,5.8,6.1,2.3,0.9,0.6,2.1,39.2,4,1,2.2,107.8,104.7,3.1,27.3,2.61,22.8,2.6,12.9,7.8,8.7,52.1,57.2,24.9,98.61,14.6,1.379,62.4,37.6,52.6,11.0,28.6,10.5,18.8,10.0,41.6,23.8,76.2,60.5,39.5,33.6,66.4,25.4,25.1,23.0,22.7,38.7,33.7,13.3,17.9,16.9,35.7,23.0,21.0,12.9,35.8,14.8,27.7,26.8,G,1.96,103.9,5.0,États-Unis,USA,United States
26,James Harden,BKN,32,21,15,6,35.5,21.0,6.0,14.4,41.6,2.7,7.5,36.3,6.2,7.0,89.7,1.0,6.9,8.0,9.3,5.0,1.5,0.8,2.4,46.2,13,4,2.6,109.5,105.8,3.6,39.5,1.87,29.6,3.0,17.6,10.8,15.8,51.0,59.9,27.0,101.34,15.9,1.571,48.2,51.8,31.4,3.2,38.9,8.9,29.7,17.5,28.2,11.6,88.4,29.8,70.2,19.8,80.2,20.3,23.0,29.4,29.5,46.5,42.7,17.3,25.7,24.2,49.5,46.1,27.9,18.6,35.2,17.7,33.8,25.6,G,1.96,99.8,12.0,États-Unis,USA,United States
27,Russell Westbrook,LAL,33,23,12,11,36.2,20.7,7.7,17.3,44.5,1.3,4.4,30.7,4.0,5.8,68.4,1.3,6.9,8.2,8.6,4.7,1.3,0.2,3.1,43.1,11,5,-2.0,103.1,106.4,-3.3,37.3,1.82,25.8,3.5,17.2,10.5,14.1,48.4,52.1,27.8,104.18,13.3,1.815,74.6,25.4,61.3,16.4,19.5,13.2,19.2,12.4,45.0,19.9,80.1,64.5,35.5,27.7,72.3,25.1,26.0,17.3,18.4,32.3,33.8,18.0,25.4,23.8,50.8,40.3,21.1,3.9,41.4,20.7,28.7,25.4,G,1.9,90.7,13.0,États-Unis,USA,United States
28,CJ McCollum,POR,30,23,11,12,35.4,20.4,8.0,18.7,42.6,3.2,8.1,39.6,1.3,1.9,69.8,1.1,3.1,4.3,4.4,1.9,1.1,0.7,2.0,35.7,0,0,-1.7,110.3,112.4,-2.1,20.3,2.3,17.0,3.0,8.8,5.8,7.4,51.2,52.3,25.9,99.33,10.0,1.681,56.5,43.5,46.4,14.5,47.2,9.1,6.4,11.3,31.9,24.8,75.2,64.9,35.1,41.0,59.0,26.9,28.5,29.6,27.9,12.4,13.9,14.9,12.5,13.0,25.6,19.9,20.2,21.3,24.3,14.5,16.3,25.4,G,1.9,86.2,8.0,États-Unis,USA,United States
29,Fred VanVleet,TOR,27,22,10,12,38.3,20.3,7.2,16.2,44.5,3.2,8.1,39.3,2.6,3.0,86.6,0.8,4.4,5.2,6.2,3.2,1.5,0.6,2.6,39.2,2,0,2.7,108.6,105.6,3.0,25.2,1.96,23.2,1.9,11.5,6.5,11.9,54.3,57.7,22.8,96.84,12.6,1.705,50.1,49.9,39.9,14.8,47.1,9.9,13.0,11.4,25.1,19.1,80.9,60.0,40.0,37.1,62.9,22.6,22.6,34.8,30.1,23.5,21.3,7.7,17.5,14.7,37.2,30.0,20.6,17.3,16.8,16.5,23.7,24.1,G,1.85,89.4,5.0,États-Unis,USA,United States
30,De'Aaron Fox,SAC,23,23,9,14,34.8,20.3,7.5,17.3,43.2,1.2,4.3,27.3,4.1,5.5,74.8,0.6,3.0,3.5,5.5,3.0,1.3,0.5,2.8,35.2,1,0,-3.9,109.7,115.3,-5.6,24.9,1.81,19.5,1.6,8.0,4.8,10.8,46.6,51.3,27.3,101.38,9.3,1.691,75.1,24.9,62.2,14.2,17.4,10.1,20.4,13.7,48.1,20.0,80.0,63.0,37.0,26.7,73.3,25.2,27.0,15.0,18.2,30.5,31.4,7.7,12.1,11.1,33.5,28.8,27.3,16.0,26.4,20.2,31.8,25.1,G,1.9,83.9,4.0,États-Unis,USA,United States
31,Jerami Grant,DET,27,21,4,17,33.1,20.1,6.6,16.0,41.1,1.8,5.5,33.0,5.2,6.2,83.8,1.0,3.8,4.8,2.5,2.0,1.2,1.0,2.2,34.0,1,0,-7.7,96.5,108.3,-11.8,14.5,1.24,10.7,2.5,11.6,6.7,8.6,46.7,53.8,26.4,99.31,11.8,1.441,65.8,34.2,47.3,13.2,27.0,9.0,25.7,14.2,34.0,50.0,50.0,92.1,7.9,61.6,38.4,27.8,26.4,24.8,22.4,44.9,42.6,12.7,16.7,15.7,17.7,20.3,22.3,27.8,17.1,15.2,33.5,30.4,F,2.03,95.3,7.0,États-Unis,USA,United States
32,OG Anunoby,TOR,24,15,7,8,37.3,20.1,7.6,17.7,43.0,2.7,7.5,36.6,2.2,2.7,82.5,1.6,3.8,5.4,2.7,1.7,1.5,0.6,2.7,35.4,1,0,0.0,110.4,109.6,0.8,11.4,1.64,11.7,4.0,10.8,7.2,7.2,50.8,53.4,23.4,96.88,9.8,1.126,57.7,42.3,48.3,7.9,40.7,20.5,11.0,25.2,40.4,43.8,56.2,85.4,14.6,58.8,41.2,24.1,25.3,30.1,29.8,20.8,19.6,17.1,16.1,16.4,16.9,16.6,18.9,17.6,33.3,18.6,19.0,24.3,F,2.01,105.2,4.0,United_Kingdom,GBR,United Kingdom
33,LaMelo Ball,CHA,20,24,13,11,33.3,20.0,7.3,17.3,41.8,2.9,7.5,39.1,2.6,2.9,90.0,1.5,6.2,7.7,8.3,3.3,1.9,0.4,3.1,45.4,10,2,2.0,113.7,111.3,2.3,35.5,2.54,27.6,4.2,17.7,10.7,10.9,50.2,53.8,26.8,102.99,13.9,1.718,57.0,43.0,43.2,7.9,43.7,11.0,13.1,18.1,35.3,17.3,82.7,67.1,32.9,37.4,62.6,23.8,26.5,27.6,27.9,26.6,21.9,20.4,26.5,25.0,43.1,36.8,30.1,11.5,23.3,22.3,22.7,24.6,G,2.01,81.6,1.0,États-Unis,USA,United States
34,Julius Randle,NYK,27,22,11,11,35.4,19.9,7.3,16.9,43.1,1.7,5.2,32.5,3.7,5.0,74.3,1.9,8.3,10.2,5.2,3.4,0.7,0.7,2.9,40.7,12,0,-3.5,105.6,110.9,-5.3,25.1,1.52,18.8,5.0,22.0,13.5,12.3,48.1,52.3,27.3,98.05,13.1,1.595,69.3,30.7,56.2,12.8,25.3,6.4,18.5,12.6,43.4,31.7,68.3,83.8,16.2,43.8,56.3,26.1,26.3,17.5,19.1,33.2,32.9,26.6,32.1,30.9,33.4,33.2,15.0,17.2,28.2,22.2,33.0,26.0,F,2.03,113.4,7.0,États-Unis,USA,United States
35,Cole Anthony,ORL,21,17,5,12,34.2,19.9,6.9,16.4,42.1,2.7,7.5,35.9,3.4,3.9,86.6,0.5,6.3,6.8,5.9,2.8,1.1,0.2,2.5,38.0,4,0,-0.6,107.7,108.3,-0.6,28.3,2.1,22.2,1.4,17.4,9.3,10.6,50.4,55.0,25.7,99.14,13.6,1.201,54.0,46.0,42.0,8.3,40.8,10.9,17.2,8.6,33.7,22.5,77.5,63.0,37.0,38.5,61.5,24.7,25.7,27.1,26.7,33.0,30.2,7.3,25.1,21.1,35.7,27.7,22.8,5.6,20.3,17.4,28.8,26.1,G,1.9,83.9,1.0,États-Unis,USA,United States
36,Miles Bridges,CHA,23,24,13,11,36.2,19.9,7.4,16.2,45.6,2.2,6.7,32.3,3.0,3.9,75.5,1.3,6.1,7.5,3.1,1.8,1.2,1.0,2.7,38.2,3,0,2.2,111.5,109.0,2.5,12.4,1.7,13.7,3.4,15.9,9.6,8.1,52.3,55.5,22.4,102.88,11.0,1.864,58.5,41.5,52.4,1.7,32.7,11.7,14.9,15.5,50.7,62.4,37.6,84.6,15.4,68.9,31.1,22.7,23.1,20.5,23.9,26.8,26.8,16.9,24.2,22.5,15.6,18.8,17.5,23.0,22.4,19.0,23.8,22.9,F,2.01,102.1,3.0,États-Unis,USA,United States
37,Kristaps Porzingis,DAL,26,15,8,7,30.3,19.7,7.1,15.5,45.9,1.7,5.5,30.1,3.7,4.3,87.5,2.3,5.7,8.0,1.9,1.4,0.9,1.7,2.3,38.4,5,0,-2.1,103.1,107.6,-4.6,11.0,1.38,9.4,7.1,18.9,12.7,6.8,51.3,56.5,26.6,98.71,14.4,941.0,64.4,35.6,55.6,14.9,25.4,11.5,19.0,10.8,40.7,64.6,35.4,100.0,0.0,72.9,27.1,28.9,27.5,21.7,23.2,48.7,40.8,38.9,26.3,29.1,12.8,20.4,19.7,56.8,24.3,20.2,31.4,30.4,F,2.21,108.9,5.0,Lettonie,LVA,Latvia
38,Tobias Harris,PHI,29,14,6,8,34.1,19.2,7.8,16.4,47.6,1.2,4.1,29.8,2.4,2.9,82.9,1.0,7.2,8.2,3.7,1.7,0.4,0.5,1.4,35.7,3,0,-0.3,108.9,109.3,-0.4,19.1,2.17,16.1,2.9,20.7,11.9,7.4,51.3,54.4,25.4,96.66,14.0,960.0,75.1,24.9,68.4,7.4,19.0,13.0,12.6,13.0,61.0,46.7,53.3,64.7,35.3,49.5,50.5,28.6,27.3,17.5,20.9,18.3,18.0,16.9,29.6,27.1,24.8,21.2,8.3,13.0,36.5,11.3,16.5,25.7,F,2.01,102.5,10.0,États-Unis,USA,United States
39,Harrison Barnes,SAC,29,19,7,12,35.0,19.0,5.8,12.1,47.8,1.9,4.9,39.8,5.5,6.5,84.6,1.4,5.8,7.2,2.4,2.1,1.0,0.2,1.4,32.6,4,0,-3.4,109.6,114.3,-4.7,10.2,1.18,12.4,3.8,15.7,9.8,10.5,55.9,63.5,20.4,102.04,12.5,1.414,59.6,40.4,40.4,1.7,30.7,13.3,28.9,15.0,38.8,52.1,47.9,89.2,10.8,64.5,35.5,19.6,19.0,24.0,20.2,37.7,34.6,19.0,23.2,22.3,15.0,19.6,21.8,4.3,25.4,10.2,30.4,23.3,F,2.03,102.1,9.0,États-Unis,USA,United States
40,D'Angelo Russell,MIN,25,20,11,9,32.6,18.9,6.6,17.0,38.9,2.9,8.8,32.4,2.9,3.5,81.4,0.5,3.4,3.9,6.2,2.6,0.9,0.8,2.2,35.2,1,0,7.1,107.6,97.8,9.8,30.1,2.38,22.6,1.4,9.5,5.4,9.5,47.3,51.1,26.5,101.3,12.3,1.379,48.1,51.9,39.7,14.3,45.2,12.2,15.1,11.4,25.4,26.7,73.3,63.2,36.8,42.4,57.6,24.3,27.5,31.3,31.4,26.6,25.5,6.0,14.8,12.4,38.8,24.4,13.9,16.7,18.8,14.0,24.0,25.5,G,1.93,87.5,6.0,États-Unis,USA,United States
41,Dejounte Murray,SAS,25,20,7,13,34.7,18.9,8.0,18.0,44.3,1.3,4.0,31.6,1.8,2.5,70.0,0.8,7.6,8.4,8.3,2.3,2.0,0.5,2.0,46.5,10,3,2.4,107.9,103.8,4.1,34.0,3.61,28.0,2.1,20.7,11.2,7.8,47.8,49.6,25.6,101.98,15.3,1.469,78.0,22.0,70.9,26.5,19.8,19.3,9.3,18.0,44.4,26.1,73.9,88.0,12.0,35.8,64.2,24.6,26.3,16.7,19.3,24.8,23.0,11.2,29.0,25.1,39.9,25.1,31.7,12.7,21.5,16.4,22.9,23.8,G,1.93,81.6,4.0,États-Unis,USA,United States
42,Jonas Valanciunas,NOP,29,24,6,18,31.3,18.8,7.1,14.2,50.3,1.3,2.6,48.4,3.3,3.8,86.8,3.4,8.8,12.1,2.4,2.0,0.6,0.8,3.1,39.1,17,0,-4.4,104.6,111.2,-6.6,13.3,1.16,11.7,9.9,28.7,18.8,10.0,54.7,59.3,24.4,97.95,16.1,1.529,81.8,18.2,62.5,6.7,20.0,3.5,17.5,10.9,55.9,61.0,39.0,100.0,0.0,67.8,32.2,28.6,24.4,17.1,12.4,34.5,33.2,44.3,39.0,40.3,15.2,20.3,11.5,37.0,23.7,24.8,33.3,28.2,C,2.11,120.2,9.0,Lituanie,LTU,Lithuania
